iter	Passed	Remaining
142	803	4818
143	806	4795
144	809	4772
145	812	4752
146	815	4731
147	818	4709
148	820	4688
149	823	4667
150	826	4648
151	829	4628
152	832	4607
153	835	4587
154	837	4566
155	840	4546
156	843	4527
157	845	4508
158	848	4489
159	851	4469
160	853	4450
161	857	4435
162	860	4418
163	863	4401
164	866	4382
165	868	4364
166	871	4349
167	874	4331
168	877	4313
169	879	4295
170	881	4272
171	884	4255
172	887	4240
173	889	4223
174	892	4206
175	894	4190
176	897	4174
177	900	4157
178	903	4142
179	905	4126
180	908	4110
181	911	4094
182	913	4080
183	916	4066
184	919	4051
185	922	4036
186	925	4021
187	927	4007
188	930	3992
189	933	3978
190	936	3964
191	938	3950
192	941	3936
193	944	3923
194	947	3910
195	949	3896
196	952	3883
197	955	3869
198	958	3856
199	960	3843
200	963	3830
201	966	3817
202	969	3804
203	971	3791
204	974	3778
205	976	3764
206	979	3751
207	981	3738
208	984	3725
209	987	3713
210	989	3700
211	992	3688
212	995	3676
213	997	3664
214	1000	3652
215	1002	3640
216	1005	3628
217	1008	3617
218	1011	3605
219	1013	3594
220	1016	3582
221	1018	3570
222	1021	3560
223	1024	3549
224	1027	3538
225	1029	3526
226	1032	3515
227	1034	3504
228	1037	3493
229	1040	3482
230	1042	3471
231	1045	3460
232	1047	3449
233	1050	3440
234	1053	3429
235	1056	3419
236	1058	3409
237	1061	3398
238	1064	3388
239	1067	3380
240	1070	3370
241	1072	3360
242	1075	3350
243	1078	3340
244	1081	3333
245	1084	3324
246	1087	3315
247	1090	3306
248	1093	3298
249	1098	3294
250	1101	3286
251	1104	3278
252	1107	3268
253	1110	3260
254	1112	3251
255	1115	3242
256	1118	3232
257	1120	3223
258	1123	3214
259	1126	3206
260	1129	3197
261	1131	3187
262	1134	3178
263	1137	3169
264	1139	3161
265	1142	3152
266	1145	3143
267	1147	3135
268	1150	3126
269	1153	3118
270	1156	3110
271	1158	3101
272	1161	3092
273	1164	3084
274	1166	3076
275	1169	3068
276	1172	3060
277	1175	3051
278	1177	3043
279	1180	3034
280	1182	3026
281	1185	3019
282	1188	3011
283	1191	3002
284	1193	2994
285	1196	2986
286	1198	2978
287	1201	2970
288	1204	2962
289	1206	2954
290	1209	2946
291	1211	2938
292	1214	2930
293	1217	2923
294	1219	2915
295	1222	2908
296	1226	2902
297	1229	2895
298	1232	2888
299	1234	2880
300	1237	2873
301	1239	2865
302	1242	2857
303	1245	2851
304	1247	2843
305	1250	2836
306	1253	2829
307	1255	2821
308	1258	2814
309	1261	2807
310	1264	2800
311	1266	2793
312	1269	2786
313	1272	2779
314	1274	2772
315	1277	2765
316	1280	2758
317	1282	2751
318	1285	2744
319	1287	2736
320	1290	2730
321	1293	2723
322	1296	2716
323	1298	2709
324	1301	2702
325	1304	2696
326	1307	2690
327	1309	2683
328	1312	2676
329	1314	2669
330	1317	2663
331	1320	2656
332	1323	2650
333	1325	2643
334	1328	2636
335	1330	2630
336	1334	2624
337	1336	2618
338	1339	2611
339	1342	2605
340	1344	2598
341	1347	2592
342	1350	2586
343	1352	2579
344	1355	2573
345	1358	2567
346	1360	2560
347	1363	2555
348	1366	2549
349	1369	2542
350	1371	2536
351	1374	2529
352	1376	2523
353	1379	2517
354	1382	2511
355	1384	2505
356	1387	2498
357	1390	2492
358	1392	2487
359	1395	2480
360	1398	2474
361	1400	2468
362	1403	2463
363	1406	2456
364	1408	2451
365	1411	2444
366	1414	2439
367	1416	2433
368	1419	2427
369	1422	2421
370	1424	2415
371	1427	2410
372	1430	2404
373	1432	2398
374	1435	2392
375	1438	2387
376	1440	2381
377	1443	2375
378	1446	2369
379	1448	2364
380	1451	2358
381	1454	2353
382	1457	2347
383	1460	2342
384	1463	2338
385	1467	2333
386	1469	2328
387	1472	2322
388	1475	2317
389	1477	2311
390	1480	2306
391	1483	2300
392	1485	2295
393	1488	2289
394	1491	2284
395	1493	2278
396	1496	2273
397	1499	2267
398	1502	2262
399	1504	2257
400	1507	2251
401	1509	2246
402	1512	2241
403	1515	2236
404	1518	2231
405	1521	2225
406	1523	2220
407	1526	2214
408	1529	2209
409	1531	2204
410	1534	2199
411	1537	2193
412	1539	2188
413	1542	2183
414	1545	2179
415	1548	2173
416	1551	2168
417	1553	2163
418	1556	2158
419	1559	2153
420	1561	2148
421	1564	2142
422	1567	2137
423	1569	2132
424	1572	2127
425	1575	2122
426	1578	2117
427	1580	2112
428	1583	2107
429	1586	2102
430	1589	2098
431	1592	2093
432	1595	2088
433	1597	2083
434	1600	2078
435	1603	2074
436	1606	2069
437	1608	2064
438	1611	2058
439	1613	2053
440	1616	2048
441	1619	2044
442	1621	2039
443	1624	2034
444	1626	2029
445	1629	2024
446	1632	2019
447	1635	2014
448	1637	2009
449	1640	2005
450	1643	2000
451	1645	1995
452	1648	1990
453	1651	1985
454	1653	1981
455	1656	1976
456	1659	1971
457	1662	1967
458	1664	1962
459	1667	1957
460	1670	1952
461	1672	1948
462	1675	1943
463	1678	1938
464	1680	1933
465	1683	1929
466	1686	1924
467	1688	1919
468	1691	1915
469	1694	1910
470	1696	1905
471	1699	1901
472	1702	1896
473	1704	1891
474	1707	1886
475	1709	1882
476	1712	1877
477	1715	1873
478	1717	1868
479	1720	1864
480	1723	1859
481	1726	1855
482	1728	1850
483	1731	1845
484	1733	1840
485	1736	1836
486	1739	1832
487	1741	1827
488	1744	1822
489	1747	1818
490	1749	1813
491	1752	1809
492	1755	1805
493	1757	1800
494	1760	1795
495	1762	1791
496	1765	1787
497	1768	1783
498	1771	1778
499	1773	1773
500	1776	1769
501	1779	1764
502	1782	1761
503	1784	1756
504	1787	1752
505	1790	1747
506	1792	1743
507	1795	1738
508	1798	1734
509	1800	1730
510	1803	1725
511	1805	1721
512	1808	1717
513	1811	1712
514	1814	1708
515	1817	1704
516	1819	1699
517	1822	1695
518	1825	1691
519	1829	1688
520	1832	1684
521	1835	1680
522	1837	1676
523	1840	1671
524	1843	1667
525	1845	1663
526	1848	1658
527	1850	1654
528	1853	1650
529	1856	1646
530	1859	1642
531	1861	1637
532	1864	1633
533	1867	1629
534	1870	1625
535	1872	1621
536	1875	1616
537	1878	1612
538	1881	1608
539	1883	1604
540	1886	1600
541	1889	1596
542	1891	1592
543	1894	1588
544	1897	1583
545	1899	1579
546	1902	1575
547	1905	1571
548	1907	1567
549	1910	1563
550	1913	1558
551	1916	1555
552	1918	1550
553	1921	1546
554	1924	1542
555	1926	1538
556	1929	1534
557	1932	1530
558	1934	1526
559	1937	1522
560	1940	1518
561	1942	1514
562	1945	1510
563	1948	1506
564	1951	1502
565	1954	1498
566	1957	1494
567	1960	1490
568	1963	1487
569	1965	1483
570	1968	1478
571	1970	1474
572	1973	1470
573	1976	1467
574	1979	1463
575	1983	1459
576	1985	1455
577	1988	1452
578	1992	1448
579	1995	1444
580	1997	1440
581	2000	1436
582	2002	1432
583	2005	1428
584	2008	1424
585	2010	1420
586	2013	1416
587	2016	1412
588	2018	1408
589	2022	1405
590	2024	1401
591	2027	1397
592	2030	1393
593	2032	1389
594	2035	1385
595	2038	1381
596	2041	1377
597	2043	1373
598	2046	1370
599	2049	1366
600	2052	1362
601	2054	1358
602	2057	1354
603	2060	1350
604	2062	1346
605	2065	1343
606	2068	1339
607	2070	1335
608	2073	1331
609	2076	1327
610	2079	1323
611	2081	1319
612	2084	1315
613	2087	1312
614	2089	1308
615	2092	1304
616	2095	1300
617	2097	1296
618	2100	1292
619	2102	1288
620	2105	1284
621	2108	1281
622	2110	1277
623	2113	1273
624	2116	1269
625	2118	1265
626	2121	1261
627	2124	1258
628	2126	1254
629	2129	1250
630	2131	1246
631	2134	1242
632	2137	1239
633	2140	1235
634	2142	1231
635	2145	1227
636	2147	1223
637	2150	1220
638	2153	1216
639	2155	1212
640	2158	1208
641	2161	1205
642	2163	1201
643	2166	1197
644	2169	1194
645	2172	1190
646	2174	1186
647	2177	1182
648	2179	1178
649	2182	1175
650	2185	1171
651	2187	1167
652	2191	1164
653	2194	1160
654	2197	1157
655	2200	1153
656	2203	1150
657	2206	1146
658	2208	1142
659	2211	1139
660	2214	1135
661	2216	1131
662	2219	1128
663	2221	1124
664	2224	1120
665	2227	1116
666	2229	1113
667	2232	1109
668	2235	1105
669	2237	1102
670	2240	1098
671	2243	1095
672	2246	1091
673	2249	1087
674	2251	1084
675	2254	1080
676	2257	1076
677	2260	1073
678	2262	1069
679	2265	1066
680	2268	1062
681	2270	1058
682	2273	1055
683	2276	1051
684	2278	1047
685	2281	1044
686	2284	1040
687	2286	1037
688	2289	1033
689	2292	1029
690	2294	1026
691	2297	1022
692	2300	1018
693	2303	1015
694	2305	1011
695	2308	1008
696	2310	1004
697	2313	1000
698	2316	997
699	2319	994
700	2322	990
701	2325	987
702	2327	983
703	2330	979
704	2333	976
705	2336	972
706	2338	969
707	2341	965
708	2344	962
709	2346	958
710	2349	955
711	2352	951
712	2354	947
713	2357	944
714	2360	940
715	2363	937
716	2365	933
717	2368	930
718	2370	926
719	2373	923
720	2376	919
721	2378	916
722	2381	912
723	2384	908
724	2386	905
725	2389	901
726	2392	898
727	2395	894
728	2397	891
729	2400	887
730	2403	884
731	2405	880
732	2408	877
733	2411	873
734	2413	870
735	2416	866
736	2419	863
737	2422	859
738	2424	856
739	2427	852
740	2430	849
741	2432	845
742	2435	842
743	2438	838
744	2440	835
745	2443	831
746	2446	828
747	2448	824
748	2451	821
749	2454	818
750	2456	814
751	2459	811
752	2462	807
753	2464	804
754	2467	800
755	2470	797
756	2472	793
757	2475	790
758	2478	786
759	2480	783
760	2484	780
761	2487	776
762	2490	773
763	2492	770
764	2495	766
765	2498	763
766	2501	759
767	2503	756
768	2506	752
769	2508	749
770	2512	746
771	2515	742
772	2517	739
773	2520	735
774	2522	732
775	2525	728
776	2528	725
777	2530	722
778	2533	718
779	2536	715
780	2538	711
781	2541	708
782	2544	705
783	2547	701
784	2549	698
785	2552	694
786	2555	691
787	2558	688
788	2562	685
789	2564	681
790	2567	678
791	2570	675
792	2573	671
793	2575	668
794	2578	664
795	2581	661
796	2583	658
797	2586	654
798	2589	651
799	2591	647
800	2594	644
801	2597	641
802	2600	637
803	2603	634
804	2605	631
805	2608	627
806	2610	624
807	2613	621
808	2616	617
809	2619	614
810	2622	611
811	2624	607
812	2627	604
813	2630	600
814	2632	597
815	2635	594
816	2638	590
817	2640	587
818	2643	584
819	2646	580
820	2648	577
821	2651	574
822	2653	570
823	2656	567
824	2659	564
825	2661	560
826	2664	557
827	2667	554
828	2669	550
829	2672	547
830	2675	544
831	2677	540
832	2680	537
833	2683	534
834	2686	530
835	2689	527
836	2692	524
837	2694	520
838	2696	517
839	2698	514
840	2700	510
841	2702	507
842	2705	503
843	2707	500
844	2710	497
845	2712	493
846	2714	490
847	2716	486
848	2718	483
849	2721	480
850	2723	476
851	2725	473
852	2727	470
853	2729	466
854	2731	463
855	2733	459
856	2736	456
857	2738	453
858	2740	449
859	2742	446
860	2744	443
861	2746	439
862	2748	436
863	2750	433
864	2752	429
865	2755	426
866	2757	422
867	2759	419
868	2761	416
869	2763	412
870	2766	409
871	2768	406
872	2770	403
873	2772	399
874	2774	396
875	2776	393
876	2779	389
877	2781	386
878	2783	383
879	2785	379
880	2787	376
881	2789	373
882	2791	369
883	2794	366
884	2796	363
885	2798	360
886	2800	356
887	2802	353
888	2805	350
889	2807	346
890	2809	343
891	2811	340
892	2813	337
893	2815	333
894	2817	330
895	2820	327
896	2822	324
897	2824	320
898	2826	317
899	2829	314
900	2831	311
901	2833	307
902	2835	304
903	2837	301
904	2839	298
905	2842	294
906	2844	291
907	2846	288
908	2848	285
909	2850	281
910	2853	278
911	2855	275
912	2857	272
913	2859	269
914	2861	265
915	2864	262
916	2866	259
917	2868	256
918	2870	253
919	2872	249
920	2874	246
921	2877	243
922	2879	240
923	2882	237
924	2885	233
925	2887	230
926	2890	227
927	2892	224
928	2894	221
929	2896	218
930	2899	214
931	2901	211
932	2903	208
933	2905	205
934	2907	202
935	2909	198
936	2912	195
937	2914	192
938	2916	189
939	2919	186
940	2922	183
941	2924	180
942	2926	176
943	2929	173
944	2931	170
945	2933	167
946	2935	164
947	2937	161
948	2940	158
949	2942	154
950	2944	151
951	2946	148
952	2948	145
953	2951	142
954	2953	139
955	2955	136
956	2957	132
957	2960	129
958	2962	126
959	2964	123
960	2966	120
961	2969	117
962	2971	114
963	2973	111
964	2976	107
965	2978	104
966	2980	101
967	2982	98
968	2985	95
969	2987	92
970	2989	89
971	2991	86
972	2993	83
973	2996	79
974	2998	76
975	2999	73
976	3001	70
977	3004	67
978	3006	64
979	3008	61
980	3010	58
981	3012	55
982	3014	52
983	3017	49
984	3019	45
985	3021	42
986	3023	39
987	3025	36
988	3027	33
989	3029	30
990	3031	27
991	3034	24
992	3036	21
993	3038	18
994	3040	15
995	3042	12
996	3045	9
997	3048	6
998	3050	3
999	3052	0
